sirename,damreg,d_TPI,s_TPI,m_TPI,pa_TPI,d_NM$,s_NM$,m_NM$,pa_NM$,d_CM$,s_CM$,m_CM$,pa_CM$,d_MILK,s_MILK,m_MILK,pa_MILK,d_FAT,s_FAT,m_FAT,pa_FAT,d_FAT%,s_FAT%,m_FAT%,pa_FAT%,d_PRO,s_PRO,m_PRO,pa_PRO,d_PRO%,s_PRO%,m_PRO%,pa_PRO%,d_CFP,s_CFP,m_CFP,pa_CFP,d_PL,s_PL,m_PL,pa_PL,d_SCS,s_SCS,m_SCS,pa_SCS,d_DPR,s_DPR,m_DPR,pa_DPR,d_LIV,s_LIV,m_LIV,pa_LIV,d_FI,s_FI,m_FI,pa_FI,d_HCR,s_HCR,m_HCR,pa_HCR,d_CCR,s_CCR,m_CCR,pa_CCR,d_MAST,s_MAST,m_MAST,pa_MAST,d_FSAV,s_FSAV,m_FSAV,pa_FSAV,d_PTAT,s_PTAT,m_PTAT,pa_PTAT,d_UDC,s_UDC,m_UDC,pa_UDC,d_FLC,s_FLC,m_FLC,pa_FLC,d_SCE,s_SCE,m_SCE,pa_SCE,d_DCE,s_DCE,m_DCE,pa_DCE,d_SSB,s_SSB,m_SSB,pa_SSB,d_DSB,s_DSB,m_DSB,pa_DSB,d_HHP$,s_HHP$,d_GFI,s_GFI
OCD THORSON RIPCORD-ET,HOBRAC4385A117952,3518.0,3450.0,3284.0,3367.0,1244.0,1191.0,890.0,1040.5,1284.0,1219.0,923.0,1071.0,1283.0,1511.0,831.0,1171.0,128.0,124.0,105.0,114.5,0.27,0.22,0.26,0.24,66.0,64.0,49.0,56.5,0.09,0.05,0.08,0.065,194.0,188.0,154.0,171.0,5.2,4.2,3.3,3.75,2.93,2.95,2.99,2.97,-0.1,-0.8,-0.3,-0.55,1.6,1.5,0.9,1.2,1.6,1.2,0.8,1.0,2.3,3.6,1.4,2.5,1.9,1.2,1.5,1.35,0.9,1.1,1.7,1.4,348.0,365.0,114.0,239.5,0.0,0.04,0.43,0.235,0.4,0.48,0.41,0.44499999999999995,-0.49,-1.13,0.39,-0.36999999999999994,1.3,1.1,1.4,1.25,1.8,1.7,1.8,1.75,3.2,3.0,3.6,3.3,3.9,3.7,3.9,3.8,1173.0,1104.0,13.0,13.6
BEYOND HI-PACE-ET,HOBRAC4385A136227,3484.0,3510.0,3263.0,3386.5,1159.0,984.0,1004.0,994.0,1199.0,1023.0,1029.0,1026.0,876.0,1133.0,1019.0,1076.0,133.0,130.0,109.0,119.5,0.36,0.3,0.24,0.27,52.0,59.0,47.0,53.0,0.09,0.08,0.05,0.065,185.0,189.0,156.0,172.5,5.3,4.4,4.2,4.300000000000001,2.82,2.83,2.91,2.87,0.1,-0.6,-0.5,-0.55,1.7,-0.6,1.9,0.6499999999999999,1.2,0.2,1.1,0.65,1.4,0.6,1.9,1.25,1.2,0.4,1.3,0.8500000000000001,2.5,1.6,1.9,1.75,170.0,-126.0,202.0,38.0,0.66,1.7,-0.34,0.6799999999999999,0.52,1.0,0.27,0.635,0.05,0.93,-1.15,-0.10999999999999993,1.2,1.8,1.1,1.4500000000000002,2.1,1.9,1.7,1.7999999999999998,3.1,3.8,3.2,3.5,4.7,4.8,4.0,4.4,1164.0,1100.0,13.2,12.1
BEYOND SHPSTR GOLLEY-ET,HOBRAC1190A147488,3411.0,3511.0,3126.0,3318.5,1075.0,1026.0,826.0,926.0,1116.0,1073.0,867.0,970.0,838.0,876.0,749.0,812.5,133.0,145.0,104.0,124.5,0.36,0.4,0.27,0.335,51.0,57.0,51.0,54.0,0.09,0.1,0.1,0.1,184.0,202.0,155.0,178.5,4.3,3.8,2.3,3.05,2.79,2.82,2.93,2.875,-1.4,-1.2,-1.9,-1.5499999999999998,2.1,-0.7,-0.1,-0.39999999999999997,0.3,-0.1,-0.4,-0.25,3.0,1.2,1.3,1.25,0.2,-0.1,-1.0,-0.55,3.8,2.3,2.0,2.15,28.0,-125.0,71.0,-27.0,0.43,1.62,-0.41,0.6050000000000001,0.25,0.85,-0.51,0.16999999999999998,-0.24,0.37,-1.21,-0.42,1.5,1.8,1.2,1.5,1.6,1.9,1.1,1.5,3.9,5.0,3.8,4.4,4.0,4.5,3.5,4.0,1152.0,1160.0,12.7,12.7
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A149962,3440.0,3494.0,3255.0,3374.5,1072.0,1039.0,1068.0,1053.5,1122.0,1078.0,1105.0,1091.5,925.0,1443.0,899.0,1171.0,129.0,110.0,120.0,115.0,0.33,0.18,0.3,0.24,63.0,68.0,53.0,60.5,0.12,0.07,0.09,0.08,192.0,178.0,173.0,175.5,4.6,5.0,4.8,4.9,2.94,2.82,2.99,2.9050000000000002,0.1,-0.8,0.0,-0.4,0.0,-0.3,2.1,0.9,1.4,0.3,1.4,0.85,1.9,0.4,2.3,1.3499999999999999,1.5,0.7,1.3,1.0,2.1,1.4,1.6,1.5,44.0,118.0,169.0,143.5,0.21,1.22,-1.03,0.09499999999999997,-0.15,1.01,-0.98,0.015000000000000013,-0.36,0.19,-1.31,-0.56,1.3,1.5,1.2,1.35,2.1,1.9,1.7,1.7999999999999998,4.0,3.9,3.7,3.8,4.3,4.9,4.0,4.45,1127.0,1074.0,12.7,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A149962,3424.0,3494.0,3255.0,3374.5,1115.0,1039.0,1068.0,1053.5,1151.0,1078.0,1105.0,1091.5,1336.0,1443.0,899.0,1171.0,124.0,110.0,120.0,115.0,0.25,0.18,0.3,0.24,65.0,68.0,53.0,60.5,0.08,0.07,0.09,0.08,189.0,178.0,173.0,175.5,5.1,5.0,4.8,4.9,2.94,2.82,2.99,2.9050000000000002,-0.4,-0.8,0.0,-0.4,0.9,-0.3,2.1,0.9,1.3,0.3,1.4,0.85,2.2,0.4,2.3,1.3499999999999999,1.7,0.7,1.3,1.0,0.8,1.4,1.6,1.5,123.0,118.0,169.0,143.5,-0.18,1.22,-1.03,0.09499999999999997,-0.31,1.01,-0.98,0.015000000000000013,-0.21,0.19,-1.31,-0.56,1.0,1.5,1.2,1.35,1.9,1.9,1.7,1.7999999999999998,3.8,3.9,3.7,3.8,4.6,4.9,4.0,4.45,1120.0,1074.0,13.0,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A140147,3451.0,3494.0,3232.0,3363.0,1185.0,1039.0,1070.0,1054.5,1212.0,1078.0,1097.0,1087.5,1521.0,1443.0,1185.0,1314.0,113.0,110.0,124.0,117.0,0.18,0.18,0.27,0.225,63.0,68.0,56.0,62.0,0.05,0.07,0.06,0.065,176.0,178.0,180.0,179.0,6.2,5.0,4.0,4.5,2.88,2.82,3.08,2.95,-0.9,-0.8,-2.1,-1.4500000000000002,1.6,-0.3,0.4,0.05000000000000002,0.6,0.3,-0.3,0.0,1.3,0.4,2.6,1.5,0.9,0.7,-0.2,0.24999999999999997,3.0,1.4,0.0,0.7,329.0,118.0,284.0,201.0,0.16,1.22,-0.91,0.15499999999999997,0.55,1.01,-0.12,0.445,-0.34,0.19,-1.31,-0.56,0.9,1.5,1.1,1.3,1.8,1.9,1.5,1.7,3.2,3.9,3.2,3.55,4.5,4.9,3.7,4.300000000000001,1117.0,1074.0,13.0,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A149962,3377.0,3494.0,3255.0,3374.5,1103.0,1039.0,1068.0,1053.5,1144.0,1078.0,1105.0,1091.5,1018.0,1443.0,899.0,1171.0,122.0,110.0,120.0,115.0,0.29,0.18,0.3,0.24,59.0,68.0,53.0,60.5,0.09,0.07,0.09,0.08,181.0,178.0,173.0,175.5,5.3,5.0,4.8,4.9,2.9,2.82,2.99,2.9050000000000002,0.3,-0.8,0.0,-0.4,2.8,-0.3,2.1,0.9,1.1,0.3,1.4,0.85,0.8,0.4,2.3,1.3499999999999999,1.2,0.7,1.3,1.0,0.9,1.4,1.6,1.5,85.0,118.0,169.0,143.5,-0.36,1.22,-1.03,0.09499999999999997,-0.25,1.01,-0.98,0.015000000000000013,-0.76,0.19,-1.31,-0.56,1.2,1.5,1.2,1.35,1.9,1.9,1.7,1.7999999999999998,3.8,3.9,3.7,3.8,4.5,4.9,4.0,4.45,1116.0,1074.0,12.5,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRA00C37A143776,3396.0,3494.0,3120.0,3307.0,1078.0,1039.0,921.0,980.0,1108.0,1078.0,932.0,1005.0,1333.0,1443.0,1479.0,1461.0,118.0,110.0,103.0,106.5,0.23,0.18,0.15,0.16499999999999998,58.0,68.0,52.0,60.0,0.05,0.07,0.01,0.04,176.0,178.0,155.0,166.5,4.5,5.0,2.5,3.75,2.78,2.82,3.0,2.91,-0.1,-0.8,-1.6,-1.2000000000000002,1.1,-0.3,1.0,0.35,1.1,0.3,-0.2,0.04999999999999999,1.9,0.4,1.8,1.1,1.6,0.7,-0.1,0.3,2.5,1.4,-0.1,0.6499999999999999,158.0,118.0,297.0,207.5,0.22,1.22,-0.61,0.305,-0.08,1.01,-0.66,0.175,-0.52,0.19,-1.11,-0.4600000000000001,1.2,1.5,1.3,1.4,1.5,1.9,1.4,1.65,3.3,3.9,3.2,3.55,3.5,4.9,3.4,4.15,1111.0,1074.0,12.6,12.9
OCD THORSON DARTH VADER-ET,HOUSA000057793591,3383.0,3401.0,3100.0,3250.5,1139.0,1229.0,744.0,986.5,1160.0,1235.0,761.0,998.0,1456.0,2129.0,821.0,1475.0,127.0,147.0,76.0,111.5,0.24,0.21,0.15,0.18,58.0,70.0,35.0,52.5,0.04,0.0,0.03,0.015,185.0,217.0,111.0,164.0,4.3,3.1,3.4,3.25,2.94,3.11,2.87,2.99,-1.7,-3.4,0.2,-1.5999999999999999,0.5,-1.2,1.5,0.15000000000000002,0.3,-1.4,1.4,0.0,2.8,0.7,2.5,1.6,0.4,-2.0,1.7,-0.15000000000000002,2.4,-0.1,1.5,0.7,311.0,400.0,143.0,271.5,0.04,-0.06,-0.1,-0.08,0.11,0.36,0.02,0.19,-0.43,-1.31,0.28,-0.515,0.8,1.2,1.1,1.15,1.5,1.5,1.3,1.4,3.0,3.4,3.5,3.45,4.0,3.8,3.3,3.55,1100.0,1022.0,12.2,13.3
BEYOND SHPSTR GOLLEY-ET,HOBRAC1190A164215,3423.0,3511.0,3247.0,3379.0,998.0,1026.0,942.0,984.0,1035.0,1073.0,978.0,1025.5,1049.0,876.0,954.0,915.0,119.0,145.0,104.0,124.5,0.28,0.4,0.24,0.32,57.0,57.0,54.0,55.5,0.08,0.1,0.08,0.09,176.0,202.0,158.0,180.0,4.1,3.8,3.9,3.8499999999999996,2.92,2.82,2.98,2.9,-0.6,-1.2,-0.4,-0.8,0.5,-0.7,0.1,-0.3,0.9,-0.1,1.2,0.5499999999999999,2.6,1.2,3.3,2.25,0.6,-0.1,0.8,0.35000000000000003,2.7,2.3,1.6,1.95,17.0,-125.0,142.0,8.5,0.73,1.62,-0.53,0.545,0.47,0.85,-0.26,0.295,0.08,0.37,-0.91,-0.27,1.4,1.8,0.9,1.35,1.4,1.9,1.2,1.5499999999999998,4.3,5.0,3.5,4.25,4.1,4.5,3.8,4.15,1097.0,1160.0,13.7,12.7
GENOSOURCE KING P-ET,HOBRAC4385A151204,3397.0,3324.0,3297.0,3310.5,1092.0,1128.0,983.0,1055.5,1126.0,1155.0,1009.0,1082.0,1484.0,1254.0,1504.0,1379.0,120.0,120.0,110.0,115.0,0.21,0.25,0.17,0.21000000000000002,67.0,55.0,65.0,60.0,0.07,0.05,0.06,0.055,187.0,175.0,175.0,175.0,4.5,4.7,3.5,4.1,2.88,2.84,3.05,2.945,-1.3,-1.4,-1.3,-1.35,0.1,2.7,-0.1,1.3,0.4,0.4,-0.2,0.1,1.6,1.9,0.7,1.2999999999999998,0.6,0.5,-0.1,0.2,2.5,2.6,1.1,1.85,216.0,284.0,231.0,257.5,0.03,-0.51,0.19,-0.16,0.08,0.2,-0.06,0.07,-0.81,-1.76,-0.36,-1.06,1.6,0.9,1.5,1.2,2.1,1.7,2.2,1.9500000000000002,3.7,3.6,4.0,3.8,4.4,4.1,4.5,4.3,1094.0,1085.0,12.1,12.9
OCD THORSON DARTH VADER-ET,HOBRA00C37A143879,3420.0,3401.0,3201.0,3301.0,1255.0,1229.0,1028.0,1128.5,1261.0,1235.0,1045.0,1140.0,2072.0,2129.0,1406.0,1767.5,159.0,147.0,119.0,133.0,0.26,0.21,0.22,0.215,69.0,70.0,55.0,62.5,0.0,0.0,0.03,0.015,228.0,217.0,174.0,195.5,2.5,3.1,2.9,3.0,3.17,3.11,3.05,3.08,-3.2,-3.4,-1.6,-2.5,-1.1,-1.2,-0.3,-0.75,-0.6,-1.4,0.5,-0.44999999999999996,3.6,0.7,3.9,2.3,-1.2,-2.0,0.4,-0.8,-0.6,-0.1,-1.6,-0.8500000000000001,358.0,400.0,338.0,369.0,-0.25,-0.06,-0.83,-0.44499999999999995,0.06,0.36,-0.52,-0.08000000000000002,-1.35,-1.31,-1.34,-1.3250000000000002,1.0,1.2,1.2,1.2,1.7,1.5,1.6,1.55,3.5,3.4,3.4,3.4,3.8,3.8,3.4,3.5999999999999996,1089.0,1022.0,13.8,13.3
OCD THORSON DARTH VADER-ET,HOBRA00C37A143788,3392.0,3401.0,3298.0,3349.5,1184.0,1229.0,1071.0,1150.0,1211.0,1235.0,1100.0,1167.5,1623.0,2129.0,979.0,1554.0,133.0,147.0,114.0,130.5,0.24,0.21,0.27,0.24,68.0,70.0,50.0,60.0,0.05,0.0,0.07,0.035,201.0,217.0,164.0,190.5,4.1,3.1,5.1,4.1,3.0,3.11,2.95,3.0300000000000002,-2.1,-3.4,0.2,-1.5999999999999999,0.5,-1.2,2.1,0.45000000000000007,-0.6,-1.4,1.4,0.0,0.5,0.7,2.4,1.5499999999999998,-0.8,-2.0,1.7,-0.15000000000000002,1.3,-0.1,2.4,1.15,317.0,400.0,214.0,307.0,-0.26,-0.06,-0.62,-0.33999999999999997,0.0,0.36,-0.03,0.16499999999999998,-1.06,-1.31,-1.26,-1.2850000000000001,1.2,1.2,1.2,1.2,1.7,1.5,1.5,1.5,3.4,3.4,3.2,3.3,4.3,3.8,3.6,3.7,1087.0,1022.0,13.2,13.3
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A140147,3453.0,3494.0,3232.0,3363.0,1125.0,1039.0,1070.0,1054.5,1173.0,1078.0,1097.0,1087.5,771.0,1443.0,1185.0,1314.0,122.0,110.0,124.0,117.0,0.33,0.18,0.27,0.225,55.0,68.0,56.0,62.0,0.11,0.07,0.06,0.065,177.0,178.0,180.0,179.0,5.6,5.0,4.0,4.5,2.86,2.82,3.08,2.95,-0.3,-0.8,-2.1,-1.4500000000000002,1.1,-0.3,0.4,0.05000000000000002,1.3,0.3,-0.3,0.0,2.1,0.4,2.6,1.5,1.9,0.7,-0.2,0.24999999999999997,1.9,1.4,0.0,0.7,217.0,118.0,284.0,201.0,0.33,1.22,-0.91,0.15499999999999997,0.85,1.01,-0.12,0.445,-0.43,0.19,-1.31,-0.56,1.0,1.5,1.1,1.3,1.8,1.9,1.5,1.7,3.5,3.9,3.2,3.55,4.7,4.9,3.7,4.300000000000001,1086.0,1074.0,13.4,12.9
BEYOND HI-PACE-ET,HOBRAC4385A136227,3420.0,3510.0,3263.0,3386.5,1035.0,984.0,1004.0,994.0,1065.0,1023.0,1029.0,1026.0,902.0,1133.0,1019.0,1076.0,123.0,130.0,109.0,119.5,0.31,0.3,0.24,0.27,46.0,59.0,47.0,53.0,0.06,0.08,0.05,0.065,169.0,189.0,156.0,172.5,4.9,4.4,4.2,4.300000000000001,2.84,2.83,2.91,2.87,0.4,-0.6,-0.5,-0.55,0.5,-0.6,1.9,0.6499999999999999,1.6,0.2,1.1,0.65,2.0,0.6,1.9,1.25,2.1,0.4,1.3,0.8500000000000001,2.0,1.6,1.9,1.75,48.0,-126.0,202.0,38.0,0.72,1.7,-0.34,0.6799999999999999,0.79,1.0,0.27,0.635,-0.05,0.93,-1.15,-0.10999999999999993,1.5,1.8,1.1,1.4500000000000002,1.6,1.9,1.7,1.7999999999999998,3.2,3.8,3.2,3.5,3.9,4.8,4.0,4.4,1082.0,1100.0,13.5,12.1
BEYOND HI-PACE-ET,HOBRAC4385A136227,3429.0,3510.0,3263.0,3386.5,990.0,984.0,1004.0,994.0,1030.0,1023.0,1029.0,1026.0,893.0,1133.0,1019.0,1076.0,121.0,130.0,109.0,119.5,0.31,0.3,0.24,0.27,53.0,59.0,47.0,53.0,0.09,0.08,0.05,0.065,174.0,189.0,156.0,172.5,4.2,4.4,4.2,4.300000000000001,2.86,2.83,2.91,2.87,-0.4,-0.6,-0.5,-0.55,-0.2,-0.6,1.9,0.6499999999999999,0.9,0.2,1.1,0.65,1.1,0.6,1.9,1.25,1.3,0.4,1.3,0.8500000000000001,2.1,1.6,1.9,1.75,60.0,-126.0,202.0,38.0,1.09,1.7,-0.34,0.6799999999999999,1.0,1.0,0.27,0.635,-0.1,0.93,-1.15,-0.10999999999999993,1.4,1.8,1.1,1.4500000000000002,1.7,1.9,1.7,1.7999999999999998,3.5,3.8,3.2,3.5,4.3,4.8,4.0,4.4,1077.0,1100.0,12.9,12.1
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A140147,3391.0,3494.0,3232.0,3363.0,1100.0,1039.0,1070.0,1054.5,1130.0,1078.0,1097.0,1087.5,1320.0,1443.0,1185.0,1314.0,116.0,110.0,124.0,117.0,0.22,0.18,0.27,0.225,58.0,68.0,56.0,62.0,0.05,0.07,0.06,0.065,174.0,178.0,180.0,179.0,5.6,5.0,4.0,4.5,2.83,2.82,3.08,2.95,-1.3,-0.8,-2.1,-1.4500000000000002,1.6,-0.3,0.4,0.05000000000000002,-0.1,0.3,-0.3,0.0,0.8,0.4,2.6,1.5,0.6,0.7,-0.2,0.24999999999999997,2.0,1.4,0.0,0.7,218.0,118.0,284.0,201.0,0.33,1.22,-0.91,0.15499999999999997,0.59,1.01,-0.12,0.445,-0.45,0.19,-1.31,-0.56,1.3,1.5,1.1,1.3,2.1,1.9,1.5,1.7,3.5,3.9,3.2,3.55,4.9,4.9,3.7,4.300000000000001,1077.0,1074.0,12.8,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC4385A117952,3429.0,3494.0,3284.0,3389.0,1037.0,1039.0,890.0,964.5,1090.0,1078.0,923.0,1000.5,697.0,1443.0,831.0,1137.0,108.0,110.0,105.0,107.5,0.29,0.18,0.26,0.22,56.0,68.0,49.0,58.5,0.12,0.07,0.08,0.07500000000000001,164.0,178.0,154.0,166.0,5.6,5.0,3.3,4.15,2.81,2.82,2.99,2.9050000000000002,-0.5,-0.8,-0.3,-0.55,1.5,-0.3,0.9,0.30000000000000004,1.0,0.3,0.8,0.55,1.8,0.4,1.4,0.8999999999999999,1.5,0.7,1.5,1.1,2.6,1.4,1.7,1.5499999999999998,141.0,118.0,114.0,116.0,0.59,1.22,0.43,0.825,0.82,1.01,0.41,0.71,0.05,0.19,0.39,0.29000000000000004,1.2,1.5,1.4,1.45,1.7,1.9,1.8,1.85,3.7,3.9,3.6,3.75,4.4,4.9,3.9,4.4,1076.0,1074.0,12.9,12.9
GENOSOURCE KING P-ET,HOBRAC4385A151204,3375.0,3324.0,3297.0,3310.5,1054.0,1128.0,983.0,1055.5,1093.0,1155.0,1009.0,1082.0,1132.0,1254.0,1504.0,1379.0,124.0,120.0,110.0,115.0,0.28,0.25,0.17,0.21000000000000002,60.0,55.0,65.0,60.0,0.08,0.05,0.06,0.055,184.0,175.0,175.0,175.0,4.4,4.7,3.5,4.1,2.88,2.84,3.05,2.945,-1.7,-1.4,-1.3,-1.35,1.6,2.7,-0.1,1.3,-0.1,0.4,-0.2,0.1,1.4,1.9,0.7,1.2999999999999998,-0.2,0.5,-0.1,0.2,2.3,2.6,1.1,1.85,85.0,284.0,231.0,257.5,0.29,-0.51,0.19,-0.16,0.28,0.2,-0.06,0.07,-0.81,-1.76,-0.36,-1.06,1.5,0.9,1.5,1.2,2.0,1.7,2.2,1.9500000000000002,3.7,3.6,4.0,3.8,4.0,4.1,4.5,4.3,1076.0,1085.0,13.1,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A140147,3425.0,3494.0,3232.0,3363.0,1196.0,1039.0,1070.0,1054.5,1243.0,1078.0,1097.0,1087.5,1141.0,1443.0,1185.0,1314.0,127.0,110.0,124.0,117.0,0.29,0.18,0.27,0.225,67.0,68.0,56.0,62.0,0.11,0.07,0.06,0.065,194.0,178.0,180.0,179.0,5.3,5.0,4.0,4.5,2.92,2.82,3.08,2.95,-1.6,-0.8,-2.1,-1.4500000000000002,1.0,-0.3,0.4,0.05000000000000002,-0.5,0.3,-0.3,0.0,-0.2,0.4,2.6,1.5,-0.9,0.7,-0.2,0.24999999999999997,0.7,1.4,0.0,0.7,319.0,118.0,284.0,201.0,-0.16,1.22,-0.91,0.15499999999999997,0.29,1.01,-0.12,0.445,-0.6,0.19,-1.31,-0.56,1.1,1.5,1.1,1.3,1.7,1.9,1.5,1.7,3.5,3.9,3.2,3.55,4.2,4.9,3.7,4.300000000000001,1075.0,1074.0,13.3,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A149962,3431.0,3494.0,3255.0,3374.5,1100.0,1039.0,1068.0,1053.5,1132.0,1078.0,1105.0,1091.5,1526.0,1443.0,899.0,1171.0,127.0,110.0,120.0,115.0,0.23,0.18,0.3,0.24,69.0,68.0,53.0,60.5,0.07,0.07,0.09,0.08,196.0,178.0,173.0,175.5,4.1,5.0,4.8,4.9,3.03,2.82,2.99,2.9050000000000002,-1.1,-0.8,0.0,-0.4,0.2,-0.3,2.1,0.9,0.3,0.3,1.4,0.85,1.0,0.4,2.3,1.3499999999999999,0.3,0.7,1.3,1.0,0.3,1.4,1.6,1.5,140.0,118.0,169.0,143.5,0.45,1.22,-1.03,0.09499999999999997,0.08,1.01,-0.98,0.015000000000000013,-0.67,0.19,-1.31,-0.56,1.3,1.5,1.2,1.35,1.9,1.9,1.7,1.7999999999999998,3.8,3.9,3.7,3.8,3.9,4.9,4.0,4.45,1072.0,1074.0,13.8,12.9
OCD THORSON DARTH VADER-ET,HOBRA00C37A143776,3434.0,3401.0,3120.0,3260.5,1245.0,1229.0,921.0,1075.0,1259.0,1235.0,932.0,1083.5,1797.0,2129.0,1479.0,1804.0,142.0,147.0,103.0,125.0,0.24,0.21,0.15,0.18,65.0,70.0,52.0,61.0,0.02,0.0,0.01,0.005,207.0,217.0,155.0,186.0,3.7,3.1,2.5,2.8,3.05,3.11,3.0,3.0549999999999997,-1.7,-3.4,-1.6,-2.5,1.0,-1.2,1.0,-0.09999999999999998,-0.1,-1.4,-0.2,-0.7999999999999999,1.2,0.7,1.8,1.25,-0.3,-2.0,-0.1,-1.05,0.3,-0.1,-0.1,-0.1,386.0,400.0,297.0,348.5,0.05,-0.06,-0.61,-0.33499999999999996,0.01,0.36,-0.66,-0.15000000000000002,-0.73,-1.31,-1.11,-1.21,1.3,1.2,1.3,1.25,1.5,1.5,1.4,1.45,3.4,3.4,3.2,3.3,3.8,3.8,3.4,3.5999999999999996,1071.0,1022.0,13.4,13.3
OCD HAYK STAGGER-ET,HOBRAC5611A140442,3372.0,3389.0,3218.0,3303.5,969.0,834.0,825.0,829.5,990.0,878.0,837.0,857.5,1630.0,1163.0,1344.0,1253.5,68.0,76.0,71.0,73.5,0.0,0.1,0.06,0.08,59.0,62.0,47.0,54.5,0.02,0.09,0.01,0.049999999999999996,127.0,138.0,118.0,128.0,6.6,5.6,4.6,5.1,2.67,2.71,2.85,2.7800000000000002,1.6,0.6,0.8,0.7,3.4,1.7,1.1,1.4,2.9,1.4,1.7,1.5499999999999998,2.1,0.5,0.2,0.35,3.9,2.4,2.7,2.55,3.8,4.1,2.8,3.4499999999999997,115.0,-145.0,162.0,8.5,0.09,0.94,0.25,0.595,-0.04,0.79,0.46,0.625,-0.25,-0.21,-0.3,-0.255,1.2,1.9,1.0,1.45,1.3,1.4,1.2,1.2999999999999998,4.0,4.4,3.4,3.9000000000000004,2.7,3.2,2.9,3.05,1070.0,1072.0,13.1,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A149962,3347.0,3494.0,3255.0,3374.5,1029.0,1039.0,1068.0,1053.5,1072.0,1078.0,1105.0,1091.5,946.0,1443.0,899.0,1171.0,108.0,110.0,120.0,115.0,0.25,0.18,0.3,0.24,58.0,68.0,53.0,60.5,0.1,0.07,0.09,0.08,166.0,178.0,173.0,175.5,5.1,5.0,4.8,4.9,2.93,2.82,2.99,2.9050000000000002,0.6,-0.8,0.0,-0.4,2.6,-0.3,2.1,0.9,1.5,0.3,1.4,0.85,1.0,0.4,2.3,1.3499999999999999,1.9,0.7,1.3,1.0,1.2,1.4,1.6,1.5,125.0,118.0,169.0,143.5,-0.3,1.22,-1.03,0.09499999999999997,-0.31,1.01,-0.98,0.015000000000000013,-0.03,0.19,-1.31,-0.56,1.1,1.5,1.2,1.35,2.0,1.9,1.7,1.7999999999999998,3.8,3.9,3.7,3.8,4.9,4.9,4.0,4.45,1069.0,1074.0,12.3,12.9
S-S-I SHEEPSTER MICAN-ET,HOBRAC6021A140372,3361.0,3494.0,3125.0,3309.5,1111.0,1039.0,801.0,920.0,1147.0,1078.0,829.0,953.5,1279.0,1443.0,940.0,1191.5,127.0,110.0,98.0,104.0,0.27,0.18,0.22,0.2,61.0,68.0,48.0,58.0,0.07,0.07,0.06,0.065,188.0,178.0,146.0,162.0,4.2,5.0,2.6,3.8,2.79,2.82,3.0,2.91,-2.0,-0.8,-0.8,-0.8,0.2,-0.3,-0.3,-0.3,-0.8,0.3,0.0,0.15,-0.2,0.4,0.0,0.2,-1.1,0.7,-0.1,0.3,2.3,1.4,0.3,0.85,248.0,118.0,141.0,129.5,0.09,1.22,-0.03,0.595,0.12,1.01,-0.05,0.48,-0.71,0.19,-0.59,-0.19999999999999998,1.2,1.5,1.2,1.35,2.2,1.9,1.9,1.9,3.5,3.9,3.8,3.8499999999999996,4.2,4.9,4.3,4.6,1067.0,1074.0,12.3,12.9
OCD HAYK STAGGER-ET,HOBRA00C58A131429,3365.0,3389.0,3141.0,3265.0,945.0,834.0,764.0,799.0,982.0,878.0,797.0,837.5,1062.0,1163.0,790.0,976.5,97.0,76.0,103.0,89.5,0.19,0.1,0.26,0.18,53.0,62.0,47.0,54.5,0.07,0.09,0.08,0.08499999999999999,150.0,138.0,150.0,144.0,5.4,5.6,2.0,3.8,2.68,2.71,2.97,2.84,-0.5,0.6,-1.8,-0.6000000000000001,1.3,1.7,-1.0,0.35,0.7,1.4,-0.9,0.24999999999999994,0.3,0.5,-1.0,-0.25,1.2,2.4,-0.9,0.75,3.2,4.1,0.3,2.1999999999999997,82.0,-145.0,130.0,-7.5,0.67,0.94,0.25,0.595,0.74,0.79,0.53,0.66,0.06,-0.21,0.09,-0.06,1.6,1.9,1.4,1.65,1.9,1.4,2.0,1.7,5.0,4.4,4.7,4.550000000000001,4.2,3.2,5.3,4.25,1066.0,1072.0,13.6,12.9
