Rank_v3;Rank_PA_Simples;Diferenca_Ranking;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_NAAB;Femea_Num;Femea_Reg;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressao_$;Penalidade_Critica;Penalidade_Antagonismo;Bonus_Dominancia;Distancia_Ideal;P_Acima_Media_%;P_Top25_%;P_Top10_%;Haplo_Conflitos;Beta_Caseina;Kappa_Caseina;Pai_da_Vaca;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_HLIV;DeltaG_HLIV;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
23;181;158;007HO17593;Betzold;3422;1043;HOBRAC6735A204250;30;1093;1886;-515;264;161;-284;605;676;2654;2571;2167;2975;685;1481.1;66.0;4.13;-103;0.0;20.4;0.16;5.70;95.9;80.6;53.0;;A2A2xA2A2=100%A2;BBxAA=100%AB;Touchdown;595.15;1320.15;26.37;59.37;14.28;43.28;3.01;-0.15;-1.07;-0.07;-0.60;1.70;-0.60;1.60;0.28;-0.52;0.77;1.77;0.75;4.05;0.00;-0.30;-0.46;0.89;0.04;0.18;-0.11;-1.09;-0.05;-0.05;0.15;0.15;0.40;0.60;0.15;1.55;0.65;1.25;0.05;0.05;1.60;-0.30;-0.03;0.27;0.14;-0.66;0.14;-0.16;0.34;1.54;0.57;-0.54;-0.30;0.39;0.29;1.69;0.17;-0.12;-0.26;-0.46;0.09;0.39;-0.24;0.45;-0.61;1.09;-0.29;1.52;-0.23;0.97;-0.33;0.27;-0.33;0.57;-0.40;0.80;0.16;-0.84
25;242;217;007HO17593;Betzold;3422;1043;HOBRAC6735A204235;15;1100;1368;-812;116;12;-432;456;824;2395;2312;1908;2716;944;2020.0;65.8;4.13;-103;28.6;17.7;0.16;7.18;86.1;58.3;28.1;;A2A2xA2A2=100%A2;BBxAA=100%AB;;219.65;1695.65;13.37;72.36;4.28;53.28;3.07;-0.21;-0.82;-0.32;-0.45;1.55;-2.00;3.00;-0.72;0.48;-1.18;3.72;-0.55;5.35;-0.65;0.35;-1.43;1.86;-0.88;1.10;-0.89;-0.31;-0.05;-0.05;0.05;0.25;0.25;0.75;0.55;1.15;0.60;1.30;0.05;0.05;1.55;-0.25;-1.08;1.31;-0.86;0.34;-0.81;0.79;-0.36;2.25;0.27;-0.23;-0.70;0.80;1.23;0.73;-1.23;1.27;-1.35;0.65;-0.91;1.39;-1.65;1.85;-2.11;2.59;-1.53;2.76;-0.58;1.32;-1.53;1.47;-0.57;0.82;-0.25;0.65;-0.24;-0.44
26;107;81;007HO17593;Betzold;3422;1043;HOBRAC6735A204228;8;1193;2246;-286;378;275;-169;719;561;2834;2751;2347;3155;505;1447.4;65.8;4.13;-103;0.0;13.3;0.16;6.51;98.8;91.5;71.9;;A2A2xA1A2=50%A2;BBxAB=50%BB;Touchdown;1011.65;903.65;40.37;45.37;31.28;26.28;2.87;-0.01;-1.82;0.68;-1.15;2.25;-0.45;1.45;-1.17;0.93;0.37;2.17;2.60;2.20;0.15;-0.45;-0.30;0.73;0.00;0.22;0.40;-1.60;-0.05;-0.05;-0.05;0.35;0.50;0.50;1.55;0.15;0.65;1.25;0.30;-0.20;1.60;-0.30;0.77;-0.54;0.65;-1.17;0.71;-0.73;0.78;1.11;-0.01;0.04;0.42;-0.34;0.77;1.20;0.11;-0.05;-0.03;-0.68;0.25;0.23;-0.09;0.29;-0.21;0.69;0.28;0.95;-0.21;0.95;-0.09;0.01;-0.32;0.57;-0.49;0.90;-0.17;-0.52
29;28;-1;007HO17593;Betzold;3422;1043;HOBRAC6735A204221;1;1087;2494;93;568;465;20;909;372;2958;2875;2471;3279;381;793.4;65.5;4.13;-103;0.0;0.0;0.16;5.08;99.9;98.6;92.2;;A2A2xA1A2=50%A2;BBxAB=50%BB;Mosaic;1483.65;431.65;44.37;41.37;37.28;20.28;2.95;-0.10;-0.02;-1.12;1.00;0.10;1.30;-0.30;-0.12;-0.12;0.67;1.87;3.05;1.75;-0.35;0.05;-0.21;0.64;-0.12;0.34;-0.34;-0.85;-0.10;0.00;0.10;0.20;0.95;0.05;0.00;1.70;0.90;1.00;-0.25;0.35;1.10;0.20;-0.61;0.84;-0.33;-0.20;-0.55;0.53;-0.32;2.21;-0.55;0.58;-0.45;0.53;0.33;1.64;-0.28;0.34;-0.43;-0.28;-0.13;0.61;-0.18;0.39;-0.33;0.81;-0.15;1.38;-0.41;1.15;-0.29;0.22;-0.56;0.81;-0.66;1.05;-0.30;-0.39
33;4;-29;007HO17593;Betzold;3422;1043;HOBRAC6735A204234;14;1186;2704;353;698;595;150;1039;242;3063;2980;2576;3384;276;495.1;65.1;4.13;-103;0.0;0.0;0.16;5.65;100.0;99.7;97.7;;A2A2xA2A2=100%A2;BBxAB=50%BB;Daniels;1372.65;542.65;51.37;34.37;47.78;9.78;2.90;-0.04;-0.62;-0.52;0.70;0.40;1.30;-0.30;-0.22;-0.02;1.62;0.92;3.35;1.45;-0.10;-0.20;-0.32;0.74;-0.17;0.39;-1.00;-0.19;-0.05;-0.05;-0.10;0.40;0.60;0.40;1.05;0.65;1.50;0.40;0.30;-0.20;1.30;0.00;-0.21;0.43;-0.68;0.16;-0.39;0.36;0.90;0.98;-0.55;0.58;-0.06;0.15;1.52;0.45;-0.24;0.29;-0.98;0.28;-0.07;0.55;-0.69;0.90;-0.42;0.90;0.18;1.05;0.26;0.48;-0.60;0.53;-0.16;0.41;-0.04;0.44;-0.08;-0.60
36;153;117;007HO17593;Betzold;3422;1043;HOBRAC6735A204222;2;1106;1985;-413;315;212;-233;656;625;2704;2621;2217;3025;636;1311.8;64.7;4.13;-103;0.0;1.6;0.16;5.88;97.5;86.2;61.8;;A2A2xA1A2=50%A2;BBxBE;Honda;494.65;1420.65;21.37;64.37;19.28;38.28;2.97;-0.12;-0.82;-0.32;-0.55;1.65;-0.85;1.85;-0.07;-0.17;0.27;2.27;-1.05;5.85;0.00;-0.30;-0.20;0.64;0.01;0.21;-0.78;-0.41;-0.10;0.00;-0.20;0.50;0.30;0.70;1.10;0.60;1.00;0.90;-0.15;0.25;1.35;-0.05;-0.14;0.36;-0.61;0.09;-0.31;0.29;0.59;1.29;0.12;-0.09;-0.06;0.15;0.73;1.23;-0.27;0.33;-0.40;-0.30;0.14;0.34;-0.45;0.66;-0.16;0.64;-0.08;1.31;0.17;0.57;-0.24;0.17;-0.28;0.53;-0.20;0.60;-0.49;-0.19
37;100;63;007HO17593;Betzold;3422;1043;HOBRAC6735A204239;19;1112;2071;-272;386;282;-162;726;554;2746;2664;2260;3068;593;1078.5;64.7;4.13;-103;0.0;17.6;0.16;5.63;98.9;91.9;72.9;;A2A2xA2A2=100%A2;BBxBB=100%BB;Mosaic;1434.65;480.65;20.37;65.37;28.28;29.28;2.97;-0.11;-0.17;-0.97;0.80;0.30;0.15;0.85;-1.22;0.98;0.22;2.32;1.45;3.35;-0.50;0.20;-0.52;0.94;-0.40;0.62;-0.46;-0.73;-0.10;0.00;0.05;0.25;0.55;0.45;-0.50;2.20;0.65;1.25;-0.10;0.20;1.30;0.00;-0.74;0.97;-0.40;-0.12;-0.53;0.51;-0.34;2.23;-0.09;0.12;-0.71;0.80;0.47;1.50;-0.59;0.65;-0.84;0.13;-0.42;0.90;-0.62;0.83;-0.71;1.19;-0.51;1.74;-0.39;1.12;-0.73;0.66;-0.44;0.69;-0.34;0.74;-0.29;-0.40
38;210;172;007HO17593;Betzold;3422;1043;HOBRAC6735A204253;33;1095;1532;-648;198;94;-350;538;742;2477;2394;1990;2798;862;1575.0;64.6;4.13;-103;4.5;16.9;0.16;6.46;92.6;71.6;41.3;;A2A2xA2A2=100%A2;BBxAA=100%AB;;34.65;1880.65;12.37;73.36;2.78;54.78;2.96;-0.11;-0.17;-0.97;0.10;1.00;-0.85;1.85;0.68;-0.92;-0.18;2.72;0.10;4.70;-0.40;0.10;-1.22;1.66;-0.80;1.02;-0.86;-0.33;-0.05;-0.05;0.05;0.25;0.35;0.65;1.55;0.15;0.60;1.30;-0.35;0.45;1.45;-0.15;-1.19;1.42;-0.86;0.34;-0.81;0.79;-0.45;2.34;0.22;-0.18;-0.70;0.80;1.03;0.93;-1.12;1.17;-1.41;0.70;-0.86;1.34;-1.40;1.60;-1.91;2.39;-1.43;2.67;-0.53;1.27;-1.18;1.11;-0.68;0.93;-0.55;0.95;-0.44;-0.24
43;77;34;007HO17593;Betzold;3422;1043;HOBRAC6735A204238;18;1110;2290;-147;448;345;-100;789;492;2856;2773;2369;3177;483;928.2;64.3;4.13;-103;0.0;0.0;0.16;5.41;99.5;95.3;81.2;;A2A2xA1A2=50%A2;BBxAB=50%BB;Mosaic;1498.65;416.65;27.87;57.87;33.78;23.78;2.96;-0.10;-0.32;-0.82;0.55;0.55;0.50;0.50;-1.07;0.83;0.67;1.87;3.40;1.40;0.00;-0.30;-0.05;0.48;-0.32;0.54;-0.27;-0.93;-0.10;0.00;0.10;0.20;0.85;0.15;-0.80;2.50;0.85;1.05;-0.05;0.15;1.25;0.05;-0.35;0.58;-0.22;-0.30;-0.33;0.31;-0.04;1.92;-0.21;0.24;-0.12;0.22;0.17;1.80;-0.46;0.52;-0.38;-0.34;-0.26;0.73;-0.15;0.35;-0.09;0.56;0.07;1.16;-0.12;0.86;-0.14;0.07;-0.27;0.52;-0.27;0.68;-0.42;-0.27
45;18;-27;007HO17593;Betzold;3422;1043;HOBRAC6735A204260;40;1118;2444;196;620;516;72;960;320;2933;2850;2446;3254;406;789.0;64.2;4.13;-103;0.0;17.2;0.16;6.16;100.0;99.3;95.0;;A2A2xA2A2=100%A2;BBxBB=100%BB;Winterfell;617.15;1298.15;52.87;32.87;31.28;26.28;2.89;-0.03;0.43;-1.57;1.70;-0.60;0.95;0.05;0.93;-1.17;1.67;0.87;3.20;1.60;-0.15;-0.15;-0.86;1.29;-0.56;0.78;-0.70;-0.49;-0.05;-0.05;0.15;0.15;0.70;0.30;1.95;-0.25;1.50;0.40;0.25;-0.15;1.20;0.10;-0.56;0.79;-0.53;0.01;-0.45;0.43;0.08;1.80;0.53;-0.49;-0.69;0.78;0.60;1.37;-0.65;0.70;-0.88;0.17;-0.55;1.02;-1.12;1.33;-1.34;1.82;-0.71;1.94;-0.04;0.78;-1.03;0.97;-0.22;0.47;0.20;0.21;-0.35;-0.34
48;65;17;007HO17593;Betzold;3422;1043;HOBRAC6735A204262;42;1116;2188;-118;462;359;-85;803;477;2805;2722;2318;3126;534;1022.7;64.0;4.13;-103;0.0;16.2;0.16;5.85;99.6;95.9;82.9;;A2A2xA2A2=100%A2;BBxAB=50%BB;Winterfell;403.15;1512.15;39.87;45.87;22.78;34.78;2.96;-0.10;0.23;-1.37;0.95;0.15;0.00;1.00;0.38;-0.62;0.42;2.12;1.20;3.60;-0.35;0.05;-0.55;0.97;-0.49;0.71;-0.66;-0.55;0.00;-0.10;0.25;0.05;0.55;0.45;1.05;0.65;1.25;0.65;0.10;0.00;1.35;-0.05;-0.58;0.81;-0.56;0.04;-0.51;0.49;0.04;1.84;0.86;-0.83;-0.30;0.39;0.43;1.54;-0.67;0.72;-0.80;0.10;-0.46;0.94;-0.74;0.95;-1.01;1.49;-0.44;1.67;0.17;0.57;-0.64;0.56;-0.12;0.38;0.20;0.20;-0.79;0.11
49;94;45;007HO17593;Betzold;3422;1043;HOBRAC6735A204229;9;1194;2216;-231;406;303;-142;747;534;2819;2736;2332;3140;520;1068.7;64.0;4.13;-103;0.0;17.3;0.16;5.44;99.1;93.2;75.8;;A2A2xA2A2=100%A2;BBxAB=50%BB;Prophecy;702.65;1212.65;28.87;56.87;27.28;30.28;2.93;-0.08;0.33;-1.47;1.55;-0.45;0.15;0.85;-0.42;0.18;3.07;-0.53;3.55;1.25;-0.35;0.05;-0.74;1.17;-0.30;0.52;-0.40;-0.79;-0.15;0.05;-0.20;0.50;-0.25;1.25;1.05;0.65;0.70;1.20;-0.15;0.25;1.45;-0.15;0.32;-0.09;-0.20;-0.33;0.12;-0.14;0.79;1.09;0.42;-0.39;0.16;-0.07;1.67;0.30;-0.52;0.57;-0.77;0.07;-0.01;0.48;-0.91;1.12;-1.04;1.52;-0.51;1.74;0.23;0.51;-0.45;0.39;0.12;0.13;0.23;0.17;-0.80;0.11
56;10;-46;007HO17593;Betzold;3422;1043;HOBRAC6735A204261;41;1121;2552;256;650;546;102;990;290;2987;2904;2500;3308;352;743.6;63.6;4.13;-103;0.0;17.1;0.16;6.44;100.0;99.5;96.2;;A2A2xA2A2=100%A2;BBxBB=100%BB;Winterfell;772.15;1143.15;68.86;16.86;33.28;24.28;2.90;-0.04;-0.37;-0.77;1.05;0.05;0.55;0.45;0.68;-0.92;2.12;0.42;3.15;1.65;-0.35;0.05;-0.73;1.16;-0.50;0.72;-0.13;-1.06;0.00;-0.10;0.35;-0.05;1.20;-0.20;1.30;0.40;1.50;0.40;0.35;-0.25;1.35;-0.05;0.04;0.20;-0.04;-0.48;-0.06;0.03;0.22;1.67;0.56;-0.53;-0.02;0.11;0.63;1.34;-0.47;0.53;-0.64;-0.07;-0.38;0.85;-0.76;0.97;-1.21;1.69;-0.52;1.75;0.02;0.72;-0.52;0.45;-0.21;0.46;0.09;0.31;-0.33;-0.35
57;66;9;007HO17593;Betzold;3422;1043;HOBRAC6735A204227;7;1103;2200;-121;461;358;-87;802;479;2811;2728;2324;3132;528;1008.1;63.5;4.13;-103;0.0;16.2;0.16;5.97;99.5;95.9;82.7;;A2A2xA2A2=100%A2;BBxAB=50%BB;Winterfell;481.65;1433.65;47.87;37.87;24.28;33.28;2.94;-0.08;-0.67;-0.47;0.25;0.85;-0.35;1.35;0.33;-0.57;0.12;2.42;0.85;3.95;-0.30;0.00;-0.59;1.02;-0.43;0.65;-0.21;-0.98;-0.05;-0.05;0.20;0.10;0.60;0.40;0.70;1.00;1.05;0.85;0.10;0.00;1.60;-0.30;0.17;0.07;-0.11;-0.41;-0.01;-0.01;0.34;1.54;0.32;-0.28;-0.06;0.15;0.98;0.98;-0.47;0.53;-0.51;-0.21;-0.26;0.74;-0.65;0.85;-0.81;1.29;-0.29;1.52;0.02;0.72;-0.48;0.42;-0.33;0.57;-0.10;0.50;-0.39;-0.29
58;190;132;007HO17593;Betzold;3422;1043;HOBRAC6735A204248;28;1099;1735;-546;248;145;-299;589;691;2578;2496;2092;2900;761;1472.8;63.5;4.13;-103;8.4;17.2;0.16;6.65;95.3;78.7;50.2;;A2A2xA2A2=100%A2;BBxAA=100%AB;;276.65;1638.65;18.87;66.87;11.28;46.28;2.98;-0.12;0.38;-1.52;1.15;-0.05;-0.85;1.85;0.23;-0.47;-0.03;2.57;1.40;3.40;-0.40;0.10;-1.42;1.85;-0.58;0.80;-0.46;-0.73;-0.05;-0.05;0.05;0.25;0.45;0.55;1.30;0.40;0.95;0.95;0.20;-0.10;1.50;-0.20;-0.75;0.98;-0.50;-0.02;-0.42;0.40;-0.32;2.21;0.20;-0.17;-0.28;0.36;0.74;1.23;-0.68;0.73;-1.17;0.46;-0.61;1.09;-1.58;1.79;-1.86;2.34;-1.35;2.58;-0.43;1.17;-1.43;1.36;-0.85;1.10;-0.64;1.04;0.18;-0.86
62;69;7;007HO17593;Betzold;3422;1043;HOBRAC6735A204236;16;1082;2158;-128;458;354;-90;798;482;2790;2707;2303;3111;549;878.4;63.4;4.13;-103;0.0;17.2;0.16;5.48;99.5;95.7;82.3;;A2A2xA2A2=100%A2;BBxBB=100%BB;Mosaic;857.15;1058.15;32.37;53.37;27.78;29.78;2.92;-0.07;-0.32;-0.82;0.30;0.80;0.50;0.50;-0.17;-0.07;-0.28;2.82;1.30;3.50;-0.20;-0.10;-0.65;1.08;-0.29;0.51;-0.57;-0.63;-0.10;0.00;0.20;0.10;0.50;0.50;0.70;1.00;0.45;1.45;-0.35;0.45;1.35;-0.05;-0.92;1.15;-0.54;0.02;-0.66;0.64;-0.44;2.33;0.02;0.01;-0.76;0.85;0.05;1.92;-0.53;0.58;-0.59;-0.12;-0.33;0.81;-0.87;1.08;-0.77;1.25;-0.67;1.90;-0.47;1.21;-0.93;0.86;-0.69;0.94;-0.48;0.88;-0.23;-0.46
63;233;170;007HO17593;Betzold;3422;1043;HOBRAC6735A204237;17;1097;1477;-739;152;49;-396;493;788;2450;2367;1963;2771;890;1682.5;63.4;4.13;-103;16.8;17.7;0.16;6.63;89.4;64.5;33.7;;A2A2xA2A2=100%A2;BBxAA=100%AB;;-78.35;1993.65;12.37;73.36;4.28;53.28;3.04;-0.19;0.43;-1.57;0.60;0.50;-1.30;2.30;0.48;-0.72;-0.88;3.42;-0.50;5.30;-0.60;0.30;-1.54;1.98;-0.71;0.93;-0.45;-0.74;-0.10;0.00;0.05;0.25;0.25;0.75;0.60;1.10;0.85;1.05;-0.10;0.20;1.50;-0.20;-1.03;1.26;-0.51;-0.01;-0.61;0.59;-0.70;2.59;-0.04;0.07;-0.76;0.85;0.93;1.03;-1.03;1.07;-1.21;0.49;-0.76;1.24;-1.75;1.96;-2.06;2.54;-1.49;2.71;-0.73;1.47;-1.68;1.61;-0.82;1.07;-0.75;1.15;0.06;-0.74
64;138;74;007HO17593;Betzold;3422;1043;HOBRAC6735A204254;34;1187;1859;-373;335;232;-213;676;605;2640;2558;2154;2962;699;1238.1;63.2;4.13;-103;5.0;17.3;0.16;6.10;98.0;88.1;65.1;;A2A2xA2A2=100%A2;BBxAB=50%BB;Prophecy;281.65;1633.65;27.87;57.87;16.28;41.28;3.03;-0.18;0.13;-1.27;0.75;0.35;-0.85;1.85;0.43;-0.67;1.37;1.17;1.40;3.40;-0.55;0.25;-1.25;1.68;-0.62;0.84;-0.81;-0.38;-0.10;0.00;-0.15;0.45;0.00;1.00;1.00;0.70;0.65;1.25;-0.10;0.20;1.35;-0.05;-0.69;0.92;-0.76;0.24;-0.61;0.59;-0.01;1.90;0.42;-0.39;-0.36;0.45;1.28;0.68;-0.88;0.93;-1.41;0.70;-0.56;1.04;-1.59;1.80;-1.71;2.19;-1.14;2.37;-0.53;1.27;-1.14;1.07;-0.53;0.78;-0.25;0.65;-0.89;0.21
71;108;37;007HO17593;Betzold;3422;1043;HOBRAC6735A204232;12;1089;2056;-286;378;275;-169;719;561;2739;2656;2252;3060;600;1076.3;62.9;4.13;-103;0.0;17.5;0.16;5.69;98.8;91.5;71.9;;A2A2xA2A2=100%A2;BBxAB=50%BB;Mosaic;1020.15;895.15;22.37;63.37;23.78;33.78;2.92;-0.06;0.13;-1.27;1.15;-0.05;0.30;0.70;-0.02;-0.22;0.77;1.77;2.00;2.80;-0.35;0.05;-0.80;1.23;-0.30;0.52;-0.43;-0.76;-0.10;0.00;0.15;0.15;0.70;0.30;0.65;1.05;0.75;1.15;-0.10;0.20;1.45;-0.15;-0.72;0.95;-0.49;-0.03;-0.63;0.61;-0.56;2.45;0.15;-0.11;-0.72;0.82;0.12;1.85;-0.42;0.48;-0.68;-0.04;-0.32;0.80;-1.15;1.35;-1.02;1.50;-0.76;1.99;-0.40;1.14;-0.91;0.83;-0.56;0.81;-0.37;0.77;-0.37;-0.32
72;101;29;007HO17593;Betzold;3422;1043;HOBRAC6735A204251;31;1088;1983;-273;385;282;-163;726;555;2702;2620;2216;3024;637;1160.0;62.8;4.13;-103;0.0;17.9;0.16;5.70;98.9;91.9;72.8;;A2A2xA2A2=100%A2;BBxNoCall;Mosaic;831.65;1083.65;25.87;59.87;22.78;34.78;3.02;-0.16;-0.27;-0.87;0.65;0.45;-0.45;1.45;-0.42;0.18;0.92;1.62;1.00;3.80;-0.35;0.05;-0.78;1.21;-0.60;0.82;-1.03;-0.16;-0.10;0.00;0.00;0.30;0.50;0.50;0.05;1.65;0.35;1.55;-0.35;0.45;1.35;-0.05;-0.93;1.16;-0.90;0.38;-0.83;0.81;0.07;1.82;-0.07;0.10;-0.43;0.52;1.23;0.75;-0.88;0.93;-1.23;0.52;-0.63;1.11;-1.21;1.42;-0.97;1.45;-0.68;1.91;-0.34;1.08;-1.08;1.02;-0.52;0.77;-0.30;0.71;-0.17;-0.52
76;9;-67;007HO17593;Betzold;3422;1043;HOBRAC6735A204243;23;1102;2610;269;656;553;108;997;284;3016;2933;2529;3337;323;386.4;62.7;4.13;-103;0.0;0.0;0.16;4.68;100.0;99.5;96.4;;A2A2xA1A2=50%A2;BBxBB=100%BB;Winterfell;827.65;1087.65;53.87;31.87;26.78;30.78;2.88;-0.03;0.53;-1.67;1.95;-0.85;1.55;-0.55;1.38;-1.62;1.92;0.62;2.65;2.15;0.15;-0.45;0.07;0.35;-0.07;0.29;-0.56;-0.64;-0.05;-0.05;0.15;0.15;0.10;0.90;1.60;0.10;1.15;0.75;-0.15;0.25;1.20;0.10;-0.30;0.53;-0.42;-0.10;-0.33;0.31;0.24;1.65;0.79;-0.76;-0.32;0.40;0.35;1.61;-0.11;0.15;-0.32;-0.39;-0.05;0.53;0.15;0.05;-0.44;0.92;0.12;1.10;0.47;0.27;0.12;-0.20;0.36;-0.11;0.63;-0.23;-0.95;0.27
80;67;-13;007HO17593;Betzold;3422;1043;HOBRAC6735A204256;36;1169;2158;-124;460;356;-88;800;480;2790;2707;2303;3111;549;817.3;62.5;4.13;-103;0.0;17.4;0.16;5.38;99.5;95.8;82.6;;A2A2xA2A2=100%A2;BBxBB=100%BB;BLack Jack;1013.15;902.15;19.87;65.87;29.28;28.28;2.94;-0.09;0.13;-1.27;1.00;0.10;1.10;-0.10;0.58;-0.82;0.17;2.37;2.75;2.05;-0.20;-0.10;-0.65;1.07;-0.51;0.72;-0.86;-0.33;0.00;-0.10;0.15;0.15;0.55;0.45;0.75;0.95;1.00;0.90;0.05;0.05;1.20;0.10;-0.78;1.01;-0.77;0.25;-0.67;0.65;-0.08;1.96;0.31;-0.28;-0.66;0.75;0.58;1.39;-0.89;0.94;-0.93;0.22;-0.47;0.95;-0.85;1.06;-0.95;1.43;-0.76;1.99;-0.46;1.20;-0.58;0.51;-0.34;0.59;-0.34;0.74;-0.57;-0.12
84;211;127;007HO17593;Betzold;3422;1043;HOBRAC6735A204233;13;1096;1621;-649;197;94;-351;538;743;2522;2439;2035;2843;818;1363.9;62.2;4.13;-103;0.0;17.0;0.16;6.05;92.6;71.5;41.2;;A2A2xA2A2=100%A2;BBxAA=100%AB;;259.15;1656.15;12.87;72.86;6.28;51.28;3.01;-0.16;0.13;-1.27;0.60;0.50;-0.95;1.95;0.38;-0.62;-0.33;2.87;0.00;4.80;-0.45;0.15;-0.98;1.42;-0.52;0.73;-0.52;-0.68;-0.05;-0.05;0.00;0.30;0.40;0.60;0.95;0.75;0.40;1.50;-0.30;0.40;1.50;-0.20;-1.08;1.31;-0.56;0.04;-0.61;0.59;-0.51;2.40;-0.93;0.96;-0.30;0.39;1.14;0.83;-0.78;0.83;-0.95;0.24;-0.61;1.09;-1.09;1.30;-1.66;2.14;-1.08;2.31;-0.23;0.97;-1.14;1.07;-0.43;0.68;-0.25;0.65;-0.14;-0.54
89;178;89;007HO17593;Betzold;3422;1043;HOBRAC6735A204223;3;1115;1814;-509;267;164;-281;608;673;2618;2535;2131;2939;721;1179.2;61.8;4.13;-103;0.0;17.5;0.16;5.60;96.0;81.0;53.5;;A2A2xA2A2=100%A2;BBxAA=100%AB;Mosaic;618.15;1297.15;15.87;69.86;13.78;43.78;2.94;-0.09;0.38;-1.52;0.90;0.20;-0.45;1.45;0.28;-0.52;-0.13;2.67;0.60;4.20;-0.50;0.20;-0.86;1.29;-0.45;0.67;-0.15;-1.05;-0.15;0.05;0.15;0.15;0.35;0.65;0.35;1.35;0.40;1.50;-0.25;0.35;1.50;-0.20;-0.64;0.86;-0.31;-0.21;-0.56;0.54;-0.66;2.54;0.07;-0.04;-0.26;0.34;0.23;1.73;-0.57;0.62;-0.60;-0.10;-0.46;0.94;-0.95;1.16;-1.26;1.74;-0.94;2.17;-0.38;1.12;-0.79;0.71;-0.62;0.88;-0.25;0.65;-0.29;-0.39
92;33;-59;007HO17593;Betzold;3422;1043;HOBRAC6735A204246;26;1083;2256;52;548;444;0;888;392;2839;2756;2352;3160;500;746.8;61.8;4.13;-103;0.0;17.3;0.16;5.43;99.9;98.3;90.7;;A2A2xA2A2=100%A2;BBxAB=50%BB;TRilogy;808.15;1107.15;38.87;46.87;26.78;30.78;2.96;-0.10;-0.42;-0.72;1.00;0.10;0.40;0.60;-0.17;-0.07;1.17;1.37;2.75;2.05;0.15;-0.45;-0.61;1.04;-0.27;0.49;-1.18;-0.02;-0.10;0.00;0.15;0.15;0.25;0.75;0.40;1.30;0.95;0.95;-0.05;0.15;1.40;-0.10;-0.74;0.97;-0.97;0.45;-0.72;0.70;0.34;1.54;-0.34;0.37;-0.52;0.61;1.18;0.80;-0.60;0.65;-0.99;0.28;-0.25;0.73;-0.93;1.14;-0.82;1.30;-0.56;1.79;-0.03;0.77;-0.87;0.80;-0.34;0.59;-0.06;0.46;0.01;-0.70
96;56;-40;007HO17593;Betzold;3422;1043;HOBRAC6735A204247;27;1114;2214;-69;487;384;-61;828;453;2818;2735;2331;3139;521;932.5;61.6;4.13;-103;0.0;17.3;0.16;6.46;99.7;96.8;85.5;;A2A2xA2A2=100%A2;BBxAA=100%AB;Mosaic;1257.15;658.15;40.37;45.37;28.28;29.28;2.89;-0.04;-0.57;-0.57;0.35;0.75;0.50;0.50;-0.52;0.28;-0.03;2.57;1.85;2.95;-0.40;0.10;-0.63;1.06;-0.47;0.69;-0.30;-0.90;0.00;-0.10;0.05;0.25;1.20;-0.20;1.00;0.70;1.35;0.55;0.30;-0.20;1.25;0.05;-0.58;0.81;-0.26;-0.26;-0.42;0.40;-0.37;2.25;0.01;0.01;-0.68;0.77;-0.02;1.98;-0.56;0.61;-0.54;-0.17;-0.45;0.93;-0.72;0.93;-0.96;1.44;-0.58;1.81;-0.30;1.04;-0.69;0.61;-0.33;0.57;-0.26;0.66;-0.24;-0.44
